"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-10-07 14:31:03",1,"2019-11-01","2019-11-03",1164000.00,1
"2019-09-12 21:36:36",1,"2019-11-01","2019-11-02",783515.00,1
"2019-09-17 10:00:37",1,"2019-11-01","2019-11-04",1484999.00,1
"2019-10-16 09:46:50",1,"2019-11-01","2019-11-05",1741072.00,1
"2019-09-13 17:47:08",1,"2019-11-01","2019-11-02",48.00,2
"2019-10-31 19:56:59",1,"2019-11-01","2019-11-04",2350546.00,1
"2019-09-23 19:54:10",1,"2019-11-01","2019-11-29",26405140.00,1
"2019-10-31 20:13:38",1,"2019-11-01","2019-11-02",339500.00,1
"2019-08-25 01:51:53",1,"2019-11-01","2019-11-02",1030565.00,1
"2019-08-27 10:22:51",1,"2019-11-01","2019-11-07",6122640.00,1
"2019-10-15 23:39:05",1,"2019-11-01","2019-11-04",3193905.00,1
"2019-11-01 07:34:35",2,"2019-11-01","2019-11-02",320100.00,1
"2019-10-28 15:44:01",2,"2019-11-01","2019-11-06",4897530.00,1
"2019-10-22 09:36:12",1,"2019-11-01","2019-11-05",1183400.00,1
"2019-03-29 14:50:09",1,"2019-11-01","2019-11-04",96.00,2
"2019-04-30 00:34:20",1,"2019-11-01","2019-11-02",309430.00,1
"2019-10-04 02:29:22",1,"2019-11-01","2019-11-04",2488050.00,1
"2019-09-30 05:49:10",2,"2019-11-01","2019-11-05",0.00,1
"2019-10-07 01:50:20",1,"2019-11-01","2019-11-04",829350.00,1
"2019-10-09 20:55:20",2,"2019-11-01","2019-11-02",0.00,1
"2019-10-31 17:02:44",1,"2019-11-01","2019-11-05",1746000.00,1
"2019-09-13 23:13:00",1,"2019-11-01","2019-11-03",970000.00,1
"2019-09-30 10:49:09",1,"2019-11-01","2019-11-02",383592.00,1
"2019-10-16 21:23:31",1,"2019-11-01","2019-11-03",970000.00,1
"2019-11-01 08:05:14",1,"2019-11-01","2019-11-04",1082520.00,1
"2019-10-30 03:44:20",1,"2019-11-01","2019-11-05",2522000.00,1
"2019-10-08 04:22:01",1,"2019-11-01","2019-11-02",485000.00,1
"2019-09-09 21:44:20",1,"2019-11-01","2019-11-04",11797140.00,1
"2019-10-29 16:55:14",1,"2019-11-01","2019-11-03",708100.00,1
"2019-10-13 16:08:59",1,"2019-11-01","2019-11-03",3141853.00,1
"2019-09-03 02:30:44",1,"2019-11-01","2019-11-02",50.00,2
"2019-10-11 08:40:40",1,"2019-11-01","2019-11-03",970000.00,1
"2019-03-30 11:04:59",1,"2019-11-01","2019-11-03",3166000.00,1
"2019-11-01 10:40:33",1,"2019-11-01","2019-11-05",1105800.00,1
"2019-10-28 08:03:41",2,"2019-11-01","2019-11-06",0.00,1
"2019-08-13 11:40:24",1,"2019-11-01","2019-11-02",902100.00,1
"2019-09-26 17:36:12",2,"2019-11-01","2019-11-02",0.00,1
"2019-09-18 09:51:19",1,"2019-11-01","2019-11-03",5393200.00,1
"2019-10-22 18:19:59",1,"2019-11-01","2019-11-05",252.00,2
"2019-11-01 10:13:43",1,"2019-11-01","2019-11-02",783515.00,1
"2019-09-15 17:06:37",1,"2019-11-01","2019-11-02",447601.00,1
"2019-10-16 07:41:01",2,"2019-11-01","2019-11-10",911800.00,1
"2019-02-19 09:09:35",2,"2019-11-01","2019-11-02",0.00,1
"2019-09-26 22:51:00",1,"2019-11-01","2019-11-02",950000.00,1
"2019-08-04 16:48:00",2,"2019-11-01","2019-11-03",0.00,1
"2019-08-04 16:48:00",2,"2019-11-01","2019-11-03",0.00,1
"2019-08-04 16:48:00",2,"2019-11-01","2019-11-03",0.00,1
"2019-08-04 16:48:00",2,"2019-11-01","2019-11-03",0.00,1
"2019-10-30 18:51:00",1,"2019-11-01","2019-11-04",1039500.00,1
"2019-10-28 03:05:00",2,"2019-11-01","2019-11-02",0.00,1
"2019-11-01 11:31:00",1,"2019-11-01","2019-11-03",1683000.00,1
"2019-11-01 04:39:00",1,"2019-11-01","2019-11-03",660000.00,1
"2019-09-22 15:36:00",1,"2019-11-01","2019-11-03",2990000.00,1
"2019-08-09 21:35:00",1,"2019-11-01","2019-11-08",5460000.00,1
"2019-11-01 20:14:00",1,"2019-11-01","2019-11-02",342000.00,1
"2019-10-29 17:08:00",1,"2019-11-01","2019-11-03",978750.00,1
"2019-08-27 19:49:00",2,"2019-11-01","2019-11-04",0.00,1
"0000-00-00 00:00:00",1,"2019-11-01","2019-11-02",742806.00,1
"2019-09-16 12:48:00",1,"2019-11-01","2019-11-09",6360000.00,1
"2019-10-25 23:33:00",1,"2019-11-01","2019-11-03",500000.00,1
"2019-10-04 21:18:00",1,"2019-11-01","2019-11-04",900000.00,1
"2019-10-23 13:55:00",1,"2019-11-01","2019-11-02",485000.00,1
"2019-10-31 22:47:40",1,"2019-11-01","2019-11-04",887550.00,1
"2019-10-19 10:03:56",1,"2019-11-01","2019-11-04",3023021.00,1
"2019-11-01 07:44:07",1,"2019-11-01","2019-11-05",2324120.00,1
"2019-11-01 22:47:50",1,"2019-11-01","2019-11-07",2037000.00,1
"2019-10-20 00:24:57",1,"2019-11-01","2019-11-03",4305853.00,1
"2019-10-24 17:23:46",1,"2019-11-01","2019-11-02",1374490.00,1
"2019-10-16 15:23:41",1,"2019-11-01","2019-11-03",1162060.00,1
"2019-10-13 15:48:18",1,"2019-11-01","2019-11-04",873000.00,1
"2019-09-27 16:59:44",1,"2019-11-01","2019-11-07",3899400.00,1
"2019-09-10 18:11:47",1,"2019-11-01","2019-11-03",10282000.00,1
"2019-05-06 23:13:56",2,"2019-11-01","2019-11-02",435268.00,1
"2019-08-16 09:50:28",1,"2019-11-01","2019-11-20",5529000.00,1
"2019-11-01 09:06:38",1,"2019-11-01","2019-11-02",582000.00,1
"2019-11-01 08:15:02",1,"2019-11-01","2019-11-03",582000.00,1
"2019-10-30 14:23:02",1,"2019-11-01","2019-11-08",6416550.00,1
